Entity,Code,Year,Execution,Terrorism (deaths),Cardiovascular diseases (deaths),Cancers (deaths),Homicide (deaths),Suicide (deaths)
Gambia,GMB,2000,,0,1482.107844,632.516138,17.88179697,67.99586873
Gambia,GMB,2001,,,1562.785889,661.4206152,18.57847435,71.48791815
Gambia,GMB,2002,,,1647.241727,688.6248908,19.20193299,74.79913634
Gambia,GMB,2003,,,1724.563888,715.8589499,19.65373518,77.57160515
Gambia,GMB,2004,,,1810.967493,749.7205953,20.71448329,80.21509298
Gambia,GMB,2005,,,1894.478054,778.0852492,21.33881943,83.07209433
Gambia,GMB,2006,,,1973.987369,805.474614,21.88717518,85.50835974
Gambia,GMB,2017,,,2685.73574,1090.383786,26.48320742,119.2371342
Georgia,GEO,2007,,,27975.91945,5742.065595,173.2032173,236.5659711
Georgia,GEO,2008,,13,29305.60532,6192.908855,173.7760563,265.6879069
Georgia,GEO,2009,,5,30365.48328,6640.816117,163.5134341,290.2156981
Georgia,GEO,2010,,4,30370.91674,6891.962877,160.3632574,297.4777873
Georgia,GEO,2011,,1,29984.63352,7179.992904,149.6440343,301.4474236
Georgia,GEO,2012,,1,29060.10186,7501.297072,141.0332709,308.4353807
Georgia,GEO,2013,,2,28502.3259,7493.832536,140.523733,321.3309938
Georgia,GEO,2014,,0,28531.27305,7740.416376,137.1987457,342.988869
Georgia,GEO,2015,,0,29209.91089,8065.250579,137.9107777,353.1418873
Georgia,GEO,2016,,1,30107.31398,8039.870921,140.9444192,348.2598849
Georgia,GEO,1990,,,31976.29245,6430.075354,273.6013976,285.1986473
Georgia,GEO,1991,,2,32505.95656,6347.146229,291.8093375,285.6244465
Georgia,GEO,1992,,109,32936.06844,6132.369014,303.8476807,293.329378
Georgia,GEO,1993,,,32148.73742,5821.62595,327.2262573,294.2633704
Georgia,GEO,1994,,29,33090.54191,5700.319293,257.5706032,282.4737287
Georgia,GEO,1995,,14,30900.43156,5286.657635,208.0252627,283.2711702
Georgia,GEO,1996,,2,29532.92638,5054.599992,183.1706315,286.7189624
Georgia,GEO,1997,,35,29188.16852,4940.875192,198.6252221,291.8307776
Georgia,GEO,1998,,32,29091.45013,4894.163245,215.4973877,307.6268997
Georgia,GEO,1999,,5,28975.46563,4847.507947,189.6807382,307.3216986
Georgia,GEO,2000,,3,29243.60809,4906.450957,184.6910516,289.0752751
Georgia,GEO,2001,,6,30094.35852,5046.851678,192.6251985,279.6306177
Georgia,GEO,2002,,1,31654.10573,5469.355214,193.400642,278.4713308
Georgia,GEO,2003,,0,31490.42898,5640.662398,181.4957309,260.9796915
Georgia,GEO,2004,,0,30071.5414,5659.515141,185.0231284,259.5414532
Georgia,GEO,2005,,8,28626.00099,5564.036067,186.7315779,234.265078
Georgia,GEO,2006,,5,27923.87747,5611.658401,182.0480728,226.9672017
Georgia,GEO,2017,,0,29989.31651,7925.638816,141.6486855,345.2124847
Germany,DEU,2007,,1,319615.1653,219893.7324,762.78311,11664.31431
Germany,DEU,2008,,0,320656.0943,224123.3553,742.3101678,11651.38583
Germany,DEU,2009,,0,324750.4899,228514.2715,731.7920647,11740.29927
Germany,DEU,2010,,0,325730.1246,230950.2172,716.2288667,11742.57425
Germany,DEU,2011,,2,326378.9765,233541.3155,690.0969131,11629.27476
Germany,DEU,2012,,0,326761.7402,234374.8894,657.3563265,11463.75573
Germany,DEU,2013,,,335525.9205,240187.3404,656.2947245,11650.59561
Germany,DEU,2014,,0,332056.7101,238802.7541,629.9503931,11432.2853
Germany,DEU,2015,,1,348754.8042,246737.4312,654.3380205,11834.96468
Germany,DEU,2016,,27,360562.3985,253176.7851,668.2898856,12221.68244
Germany,DEU,1990,,0,445017.2699,215446.8198,960.5768512,14214.57534
Germany,DEU,1991,,10,435320.0802,217157.8653,1017.062134,14479.66046
Germany,DEU,1992,,17,419624.8161,215812.0528,1036.574156,14268.41713
Germany,DEU,1993,,,416327.7932,218033.3223,1068.580342,14223.97552
Germany,DEU,1994,,2,410068.1692,218819.2583,1088.199056,14256.5898
Germany,DEU,1995,,10,405656.8676,220036.9501,1122.008756,14457.17647
Germany,DEU,1996,,1,399105.5002,220491.5208,1129.093587,14372.02576
Germany,DEU,1997,,0,387298.5935,218103.073,1102.423014,14128.61064
Germany,DEU,1998,,0,374741.3543,214796.1156,1076.19404,13608.39966
Germany,DEU,1999,,3,371152.2305,214602.7326,1056.655773,13369.08548
Germany,DEU,2000,,1,367446.2943,214012.8439,1015.80176,13285.14336
Germany,DEU,2001,,3,358372.1643,212942.8666,964.3670713,13051.02445
Germany,DEU,2002,,0,356530.9997,214838.3437,944.2668151,13017.99003
Germany,DEU,2003,,0,351671.8195,217117.3879,914.6380927,12974.40453
Germany,DEU,2004,,1,335669.634,214639.219,857.0054518,12439.87612
Germany,DEU,2005,,2,329787.7892,215810.4214,813.4529535,12159.18928
Germany,DEU,2006,,2,322232.7783,217320.7473,782.0533564,11826.22679
Germany,DEU,2017,,1,356362.353,252763.3665,668.2060002,12214.64435
Ghana,GHA,2007,,,30220.1631,12216.40583,803.2366638,1363.63188
Ghana,GHA,2008,,,30594.58166,12614.62224,849.2472421,1417.466104
Ghana,GHA,2009,,,31292.54858,13122.4029,810.3318784,1490.208158
Ghana,GHA,2010,,,31965.26596,13635.9161,818.1456787,1554.690935
Ghana,GHA,2011,,,32674.67975,14065.09232,838.6672789,1614.708051
Ghana,GHA,2012,,,33212.35664,14528.64775,849.5713291,1662.183761
Ghana,GHA,2013,,,33783.85179,15092.73474,859.1821206,1705.06718
Ghana,GHA,2014,,0,34418.6706,15712.63322,871.5086885,1754.157002
Ghana,GHA,2015,,,35217.99707,16425.98772,891.500801,1813.052849
Ghana,GHA,2016,,0,35994.61351,17126.81307,909.5163469,1876.607354
Ghana,GHA,1990,,,15572.92782,7911.080247,492.0133887,699.0040957
Ghana,GHA,1991,,,15862.88984,8164.849738,528.9256629,719.8603041
Ghana,GHA,1992,,0,16225.43557,8469.751688,573.8027262,747.0629198
Ghana,GHA,1993,,,16370.85694,8694.625831,523.7027099,766.5076869
Ghana,GHA,1994,,13,16769.5779,9012.085306,2542.359574,797.0260119
Ghana,GHA,1995,,2,17183.10421,9407.932367,712.3112256,831.915378
Ghana,GHA,1996,,3,18448.31312,9702.755822,572.6722181,855.7890749
Ghana,GHA,1997,,1,19900.63834,10119.44665,597.3641479,897.9760703
Ghana,GHA,1998,,,21059.1184,10373.94456,611.5174357,921.142641
Ghana,GHA,1999,,,22473.41258,10697.96389,629.0666391,953.0930791
Ghana,GHA,2000,,,23922.78192,11090.49188,676.9468021,984.318599
Ghana,GHA,2001,,,24638.13545,11241.62804,722.4016756,1059.137176
Ghana,GHA,2002,,,25353.9374,11360.1278,730.6464867,1126.287445
Ghana,GHA,2003,,,26021.91049,11497.30585,718.852795,1194.131958
Ghana,GHA,2004,,,26649.98719,11650.92881,740.6317388,1265.876607
Ghana,GHA,2005,,,28051.34123,11806.62693,765.2137243,1313.353137
Ghana,GHA,2006,,,29294.22687,12034.45816,788.5294998,1354.770143
Ghana,GHA,2017,,,36614.79176,17558.72748,902.3158906,1907.766709
Greece,GRC,2007,,0,47355.27234,29334.71248,141.1256481,456.760947
Greece,GRC,2008,,0,46249.24413,29396.93039,146.6091328,463.5630098
Greece,GRC,2009,,1,45396.06501,28984.86614,153.9421286,481.3201925
Greece,GRC,2010,,4,45379.96233,28819.72559,153.13682,485.9448897
Greece,GRC,2011,,0,46631.82253,29572.30882,156.1376085,512.1417352
Greece,GRC,2012,,0,47852.94992,30311.67387,154.2795387,533.4769692
Greece,GRC,2013,,3,46274.92933,29842.82517,142.9042898,526.3645963
Greece,GRC,2014,,0,45707.92087,30027.88859,138.6288667,534.3157386
Greece,GRC,2015,,1,47023.75934,30643.3573,134.9152927,540.9301218
Greece,GRC,2016,,66,49203.52525,30951.75889,132.4697023,523.8412849
Greece,GRC,1990,,2,42957.79322,21237.88862,116.6776565,439.5326543
Greece,GRC,1991,,15,43810.90762,21904.57975,127.1729962,449.0905689
Greece,GRC,1992,,2,44921.3313,22662.33333,132.6651999,451.3745414
Greece,GRC,1993,,,44174.07702,22731.42239,135.2346242,449.1057808
Greece,GRC,1994,,3,44347.85545,22994.27994,137.2405095,439.6734613
Greece,GRC,1995,,0,45000.06895,23436.04138,142.7556784,436.4009814
Greece,GRC,1996,,0,45466.34219,23902.22807,148.1465164,433.9885862
Greece,GRC,1997,,1,45166.18437,24064.06924,146.3926605,424.7742256
Greece,GRC,1998,,0,46017.24192,24623.08873,141.0569061,425.8290723
Greece,GRC,1999,,1,46709.67679,25365.90039,137.0826484,427.6187224
Greece,GRC,2000,,1,46713.77235,25654.01983,130.690894,423.0825182
Greece,GRC,2001,,0,46723.88207,26123.69695,125.1722836,415.8620095
Greece,GRC,2002,,0,47066.18612,26597.20587,116.8664141,409.2612503
Greece,GRC,2003,,0,48027.36966,27553.7287,122.1575533,422.5937634
Greece,GRC,2004,,0,48068.41561,28330.90939,124.6608839,433.1742859
Greece,GRC,2005,,0,47102.23099,28479.19313,128.1102859,442.0111955
Greece,GRC,2006,,0,45938.40778,28345.25801,127.573519,438.7501649
Greece,GRC,2017,,0,50895.15061,31245.2353,130.1488667,517.5165387
Greenland,GRL,2007,,,102.6579045,120.1754677,6.24008792,40.95362432
Greenland,GRL,2008,,,102.1762667,120.9933935,5.920603821,40.43184705
Greenland,GRL,2009,,,101.7087996,122.2888973,5.700033806,39.92743473
Greenland,GRL,2010,,,101.8493594,123.3383593,5.530451177,39.53247985
Greenland,GRL,2011,,,102.2702116,124.5288368,5.331337606,38.63675357
Greenland,GRL,2012,,,102.7779315,125.6641529,5.191536627,37.79654527
Greenland,GRL,2013,,,103.2585722,127.4349311,5.07112802,37.22410072
Greenland,GRL,2014,,,103.8983368,128.7935684,4.979642211,36.52967501
Greenland,GRL,2015,,,108.7937735,134.6554511,4.709695552,33.50561748
Greenland,GRL,2016,,,110.2156762,137.5773732,4.599994031,32.73106105
Greenland,GRL,1990,,,101.2786819,99.01010796,11.93856768,60.73000727
Greenland,GRL,1991,,,101.5048341,101.156892,11.38310578,57.72226532
Greenland,GRL,1992,,,101.121025,102.215854,10.81638809,54.70900841
Greenland,GRL,1993,,,100.7364519,102.9539845,10.36776947,52.46659443
Greenland,GRL,1994,,,100.6045619,103.8175124,9.975518097,50.76250683
Greenland,GRL,1995,,,100.6838828,105.3170935,9.687249504,49.2270371
Greenland,GRL,1996,,,101.2149034,107.3601604,9.284953498,48.33334321
Greenland,GRL,1997,,,102.0533894,108.2115539,9.036946991,47.72338583
Greenland,GRL,1998,,,103.2514244,109.425513,8.834377733,46.79577209
Greenland,GRL,1999,,,103.620125,110.2872794,8.497660783,45.65707144
Greenland,GRL,2000,,,103.7617551,111.9899862,8.034374334,44.5602367
Greenland,GRL,2001,,,104.1533318,113.8849666,7.802404509,44.22740738
Greenland,GRL,2002,,,104.5857322,115.5020598,7.550419802,43.6746902
Greenland,GRL,2003,,,104.9938112,117.2042806,7.31147398,43.07052909
Greenland,GRL,2004,,,104.4186002,118.3288735,7.03541774,43.086454
Greenland,GRL,2005,,,104.1491769,118.675881,6.801022189,42.71903246
Greenland,GRL,2006,,,103.4525535,119.493359,6.522581434,42.16648383
Greenland,GRL,2017,,,112.4041415,140.6326792,4.541865345,32.35188924
Grenada,GRD,2007,,,253.4358151,147.6257531,5.072795971,5.387958294
Grenada,GRD,2008,,,270.6404046,156.8161483,5.216949711,5.393189732
Grenada,GRD,2009,,,288.3572491,167.9293839,5.51199584,5.564366875
Grenada,GRD,2010,,,306.8697485,178.559902,5.822324715,5.729693551
Grenada,GRD,2011,,,323.813441,189.193395,5.780308831,5.875673402
Grenada,GRD,2012,,,332.8597709,191.6409066,5.492654765,5.718243643
Grenada,GRD,2013,,,350.0785033,199.2303397,5.570286756,5.803715996
Grenada,GRD,2014,,,368.8811969,208.0388202,5.561991187,5.869806147
Grenada,GRD,2015,,,382.50886,216.0793111,5.659796771,5.9476432
Grenada,GRD,2016,,,400.5665305,223.7326378,6.051401547,5.979721346
Grenada,GRD,1990,,,316.1595774,115.0656474,3.116556859,4.804493839
Grenada,GRD,1991,,,304.4517686,111.2365136,3.132233065,4.708474116
Grenada,GRD,1992,,,295.372685,109.4758794,3.13480966,4.672811953
Grenada,GRD,1993,,,284.0865841,106.4006999,3.17488533,4.635684206
Grenada,GRD,1994,,,271.482398,103.8624008,3.294245173,4.593587223
Grenada,GRD,1995,,,257.1358809,102.0243691,3.407743038,4.562301197
Grenada,GRD,1996,,,237.2137492,101.4296801,3.568634906,4.547055901
Grenada,GRD,1997,,,228.8618238,99.80062566,3.92787089,4.622000518
Grenada,GRD,1998,,,220.4134813,99.61859563,4.317185656,4.677255134
Grenada,GRD,1999,,,208.8308827,99.94810473,4.695525751,4.710775448
Grenada,GRD,2000,,,205.2911416,102.5184258,5.273233748,4.747606266
Grenada,GRD,2001,,,204.2994144,106.4414642,4.656696929,4.869375549
Grenada,GRD,2002,,,208.4952555,112.3451411,4.72877418,4.970134326
Grenada,GRD,2003,,,212.6704479,117.5886039,4.966029856,5.06934794
Grenada,GRD,2004,,,221.6942314,123.0885998,4.90834452,5.161975031
Grenada,GRD,2005,,,230.9649689,129.7389474,5.050318563,5.198966189
Grenada,GRD,2006,,,242.0338807,138.6613898,5.020346133,5.300311175
Grenada,GRD,2017,,,410.6449937,228.0558425,5.869929413,6.118938906
Guadeloupe,GLP,1991,,1,,,,
Guam,GUM,2007,,,385.5873024,177.5977453,6.46291702,28.61455682
Guam,GUM,2008,,,398.5009817,184.2724714,6.747187645,29.60707043
Guam,GUM,2009,,,411.9694937,191.3353681,6.985694963,30.3956564
Guam,GUM,2010,,,415.9172176,193.8486002,7.209049317,31.1910133
Guam,GUM,2011,,,426.809913,202.524888,7.377597603,31.7934442
Guam,GUM,2012,,,444.2764928,209.8010773,7.581848428,32.52247128
Guam,GUM,2013,,,456.0545907,214.8473088,7.712604277,32.98873362
Guam,GUM,2014,,,471.8441949,220.1877848,7.919109914,33.64380286
Guam,GUM,2015,,,489.3865542,227.7227198,8.037066249,34.49978414
Guam,GUM,2016,,,503.9502907,231.9522935,8.081457191,34.53225086
Guam,GUM,1990,,,211.3931251,91.70735366,6.049279949,22.55250124
Guam,GUM,1991,,,225.5918455,96.55543257,6.256242738,23.40001832
Guam,GUM,1992,,,237.986823,101.5646883,6.41157964,24.05910855
Guam,GUM,1993,,,249.8253135,105.4658249,6.535366786,24.66657883
Guam,GUM,1994,,,262.0454629,109.4217529,6.677047391,25.12480071
Guam,GUM,1995,,,270.1744215,113.9210166,6.547171554,25.61250867
Guam,GUM,1996,,,279.6948196,117.9089622,6.819256199,25.91648144
Guam,GUM,1997,,,293.0492642,120.7843742,6.636558591,25.78554706
Guam,GUM,1998,,,303.4531991,124.7553307,6.422274735,25.6968933
Guam,GUM,1999,,,317.7912699,127.2583452,6.255921387,25.62579036
Guam,GUM,2000,,,323.539276,132.9650989,6.097170625,26.06848349
Guam,GUM,2001,,,330.8871214,138.4504766,6.319573866,26.24793911
Guam,GUM,2002,,,338.1534282,144.0135287,6.326420159,26.35868454
Guam,GUM,2003,,,343.7645341,149.0330495,6.543387147,26.77383209
Guam,GUM,2004,,,352.4159152,156.1644098,6.585006819,26.90017706
Guam,GUM,2005,,,361.4429845,162.3554963,6.591108426,27.31708587
Guam,GUM,2006,,,372.2940205,170.0651135,6.617355774,27.75183444
Guam,GUM,2017,,,518.0746157,233.7522408,8.098656342,34.56959405
Guatemala,GTM,2007,,,9443.166259,8119.959952,5489.732122,1074.525169
Guatemala,GTM,2008,,,9567.602693,8103.404234,5801.444126,1019.401556
Guatemala,GTM,2009,,,10477.70694,8607.44683,6183.631044,959.6775337
Guatemala,GTM,2010,,,10903.30116,8715.652978,6099.505565,897.8274461
Guatemala,GTM,2011,,,11365.95015,8858.225481,5709.005273,811.7653574
Guatemala,GTM,2012,,2,11810.98041,9060.558517,5487.168547,787.2512094
Guatemala,GTM,2013,,4,12150.81399,9174.149192,5410.937961,774.628944
Guatemala,GTM,2014,,,12905.22701,9649.169139,5347.052757,787.7606232
Guatemala,GTM,2015,,,13415.35259,9913.628632,5424.646356,808.8234647
Guatemala,GTM,2016,,,14364.6911,10601.81394,5903.865653,898.2664649
Guatemala,GTM,1990,,68,7185.380744,3346.538601,2662.408529,633.5515903
Guatemala,GTM,1991,,73,8101.92843,3750.700723,2914.314246,727.4090775
Guatemala,GTM,1992,,28,8718.481932,4059.121294,3043.056056,791.5583944
Guatemala,GTM,1993,,,8981.080171,4306.321299,3160.145423,844.0117113
Guatemala,GTM,1994,,22,9200.915689,4693.840973,3385.656027,913.1178898
Guatemala,GTM,1995,,40,7969.642926,4359.053354,3137.784171,850.4565144
Guatemala,GTM,1996,,14,7577.161289,4393.934596,3061.208638,814.1509958
Guatemala,GTM,1997,,22,8301.135036,5012.003509,3480.781524,910.9249608
Guatemala,GTM,1998,,,8696.982745,5473.349093,3615.438743,986.5725497
Guatemala,GTM,1999,,3,8309.918479,5642.602445,3327.208688,995.2913273
Guatemala,GTM,2000,,2,8709.115008,6281.284826,3631.415144,1183.193966
Guatemala,GTM,2001,,1,8497.416778,6478.59554,3712.576795,1231.271078
Guatemala,GTM,2002,,,8309.407376,6734.178412,3794.616305,1192.999434
Guatemala,GTM,2003,,1,8661.737344,7211.002251,4283.254297,1239.376905
Guatemala,GTM,2004,,3,8932.756314,7612.129412,4581.022942,1228.444772
Guatemala,GTM,2005,,,9358.648566,7969.482817,5667.914983,1219.360654
Guatemala,GTM,2006,,5,9604.632823,8242.45126,5627.60957,1206.821728
Guatemala,GTM,2017,,,15009.07906,11033.60209,6193.177777,959.2476484
Guinea,GIN,2007,,,14739.90549,7210.74142,615.1445759,593.6708186
Guinea,GIN,2008,,,14995.49603,7217.883864,629.9887915,610.2175203
Guinea,GIN,2009,,,15288.34292,7272.844662,645.9198725,629.9502277
Guinea,GIN,2010,,,15592.71478,7381.206801,670.3164658,651.1310506
Guinea,GIN,2011,,,15749.812,7486.270938,709.850621,667.7397142
Guinea,GIN,2012,,,15890.24778,7602.682403,692.5284218,680.5303381
Guinea,GIN,2013,,0,16029.21621,7726.936288,806.7373886,695.5733829
Guinea,GIN,2014,,,16208.87717,7878.235429,727.7473299,716.1095559
Guinea,GIN,2015,,1,16233.54186,7970.009819,738.4456312,728.5345768
Guinea,GIN,2016,,1,16201.66674,8040.493197,741.9612249,736.3145424
Guinea,GIN,1990,,,9380.634095,4884.321228,375.9865265,315.7229892
Guinea,GIN,1991,,,9634.855954,5065.238547,398.847704,333.2845593
Guinea,GIN,1992,,0,9907.086392,5243.895459,417.3331886,349.2740371
Guinea,GIN,1993,,,10172.91553,5419.124546,433.6509877,364.6436117
Guinea,GIN,1994,,2,10529.43483,5634.840522,455.4961647,385.5822925
Guinea,GIN,1995,,,10805.82775,5829.5502,475.757503,404.5919098
Guinea,GIN,1996,,2,11083.77061,5947.120734,485.5088414,419.4529157
Guinea,GIN,1997,,,11395.94658,6087.890551,501.3881694,438.4095019
Guinea,GIN,1998,,,11798.13064,6265.289077,526.0664334,464.9834901
Guinea,GIN,1999,,,12251.39967,6404.692799,535.7338787,483.0083756
Guinea,GIN,2000,,206,12613.5383,6454.17022,553.1332147,486.5260657
Guinea,GIN,2001,,,12946.36195,6593.309644,528.493003,500.2615911
Guinea,GIN,2002,,,13270.38899,6754.885566,540.2530754,516.4491056
Guinea,GIN,2003,,,13476.8502,6912.8465,549.4952254,526.503197
Guinea,GIN,2004,,,13724.56793,7128.599495,563.6760558,537.6489496
Guinea,GIN,2005,,0,13914.36206,7353.557646,565.3107342,544.964989
Guinea,GIN,2006,,,14400.38225,7250.614181,596.0886313,573.9835758
Guinea,GIN,2017,,,16151.05223,8124.696696,747.1528323,746.2683887
Guinea-Bissau,GNB,2007,,,1984.233662,831.843323,137.8701007,112.5041308
Guinea-Bissau,GNB,2008,,,2002.955656,841.3272401,139.4995079,114.800568
Guinea-Bissau,GNB,2009,,1,2028.341495,853.1982962,140.9171474,117.8393202
Guinea-Bissau,GNB,2010,,,2041.907833,864.0951459,142.4411886,120.5272969
Guinea-Bissau,GNB,2011,,,2054.518774,877.0881959,143.2139499,123.0637514
Guinea-Bissau,GNB,2012,,1,2080.811301,891.851242,142.8975177,125.9025212
Guinea-Bissau,GNB,2013,,,2111.902018,914.0009794,146.2139277,129.1642057
Guinea-Bissau,GNB,2014,,,2140.065278,932.8348349,147.8815058,132.0321892
Guinea-Bissau,GNB,2015,,,2167.362089,950.9221793,148.901777,135.3136676
Guinea-Bissau,GNB,2016,,,2196.973863,972.7393671,150.6358804,138.2203925
Guinea-Bissau,GNB,1990,,,1605.591862,657.99066,95.8478308,74.65943974
Guinea-Bissau,GNB,1991,,,1617.529413,658.9730224,97.68395735,76.35242942
Guinea-Bissau,GNB,1992,,,1634.608243,661.7438582,100.0688113,78.41445141
Guinea-Bissau,GNB,1993,,,1651.788349,665.1314051,102.5539676,80.55983058
Guinea-Bissau,GNB,1994,,,1667.260249,668.7299258,105.2051143,82.74044153
Guinea-Bissau,GNB,1995,,,1681.950567,672.6065261,107.8251411,84.97442756
Guinea-Bissau,GNB,1996,,,1700.758535,676.7767641,110.4118105,87.32641778
Guinea-Bissau,GNB,1997,,,1715.44365,680.0048718,112.3960438,89.36089465
Guinea-Bissau,GNB,1998,,,1746.693048,684.1538219,114.2186938,91.8905867
Guinea-Bissau,GNB,1999,,,1777.40262,687.5952011,115.9838612,93.96553302
Guinea-Bissau,GNB,2000,,,1810.259429,694.7398808,120.3775784,95.6537168
Guinea-Bissau,GNB,2001,,0,1823.305814,709.2409701,122.977953,97.50729071
Guinea-Bissau,GNB,2002,,,1847.568329,728.7049463,125.0720189,99.70224046
Guinea-Bissau,GNB,2003,,1,1867.209017,748.2840546,126.3486938,101.6220988
Guinea-Bissau,GNB,2004,,,1906.68677,775.8447403,128.8583336,105.1171602
Guinea-Bissau,GNB,2005,,3,1909.242376,794.2351474,128.2352074,106.3383671
Guinea-Bissau,GNB,2006,,11,1943.34601,807.7477098,130.2037945,109.0508455
Guinea-Bissau,GNB,2017,,,2222.093895,989.4837322,151.1002852,140.606821
Guyana,GUY,2007,,,1708.22257,509.4379417,132.825214,184.7194278
Guyana,GUY,2008,,23,1699.2118,507.2052628,129.0469626,181.8309064
Guyana,GUY,2009,,,1705.242358,508.0241417,125.0702478,181.1507449
Guyana,GUY,2010,,,1836.443409,549.3999488,135.3181477,197.8302185
Guyana,GUY,2011,,,1955.875884,586.6580068,140.6824721,206.8973584
Guyana,GUY,2012,,,2025.788027,605.3482918,141.7131899,211.6884442
Guyana,GUY,2013,,,1996.835956,605.2854841,141.3823658,207.8158344
Guyana,GUY,2014,,,2005.071798,609.3676861,135.7891056,201.1552618
Guyana,GUY,2015,,,2010.490164,611.8308576,132.0880961,196.150715
Guyana,GUY,2016,,0,2021.136649,617.1125903,129.3006696,192.3833006
Guyana,GUY,1990,,0,1863.731601,403.4072713,90.215683,139.2781506
Guyana,GUY,1991,,,1777.056157,396.0375977,92.07331832,144.2600686
Guyana,GUY,1992,,0,1661.650849,378.9764635,85.43667086,136.8361051
Guyana,GUY,1993,,,1715.607249,386.4629156,83.58007616,131.9787474
Guyana,GUY,1994,,,1726.771986,387.8949271,84.35570201,132.7087453
Guyana,GUY,1995,,,1801.52531,410.8714095,95.84683719,148.2398198
Guyana,GUY,1996,,,1801.378386,430.4183711,101.9935853,153.4061981
